person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic,unique_id
Marina Diaconu,marinadiaconu,marinadiaconu@kappa.ro,8810118182933,1985-11-27,"Bulevardul Marioara Marin, Dabuleni, 793275",0780 491 490,0a:55:7c:62:ee:e6,133.26.94.217,RO10HIOT1293477573113704,2025-04-08 07:59:00,20553,96,148,934460,1dc12994-5dd7-4297-b8c8-6653454d110b
Timea Manole,timeamanole,timeamanole@gmail.com,5090709420102,1999-01-20,"Drumul Stoica Nr. 618, Sannicolau Mare, 875444",0762 279 946,c0:14:b9:81:e0:9f,37.94.44.209,RO05KSRU6958458491642123,2025-04-08 07:59:00,20993,114,307,246993,ed57db8c-9606-4661-b880-d4b7e3a7d6ea
Radu Cristea,raducristea,raducristea@email.ro,1441118171616,1934-11-05,"Aleea Nistor Nr. 505 Bl. 29  Sc. 55 Ap. 695, Poiana Mare, 498647",0751 645 507,e3:2c:4d:ec:ca:57,88.1.126.63,RO47QTVS3794930302057272,2025-04-08 07:59:00,35335,297,120,1788042,d3fa0341-83eb-40c7-8791-95453a428b91
Veniamin Ene,veniaminene,veniaminene@acasa.ro,5100321343412,2022-07-03,"Bulevardul Ortansa Stan, Gura Humorului, 323495",0233 056 363,4c:ff:c8:ef:6e:93,176.95.31.23,RO89RGDB7152761310575659,2025-04-08 07:59:00,19017,634,660,1813699,540b4c31-ef32-45c2-b03f-159697bbda27
Adonis Niță,adonisniță,adonisniță@gmail.com,6410714433432,1959-12-03,"Bulevardul Ene Nr. 11 Bl. 51  Sc. 74 Ap. 444, Lugoj, 796676",0731 385 359,46:51:22:7c:86:b7,98.122.44.188,RO06JXSF2883990549063603,2025-04-08 07:59:00,12920,65,270,821294,554c2cf4-5ecc-498b-a887-c267e5b7541e
Simina Oprea,siminaoprea,siminaoprea@kappa.ro,1541227523403,1966-06-01,"Bulevardul Tomescu, Voluntari, 674441",0257 073 648,b5:45:91:ba:b6:41,168.61.150.8,RO34RFND4857271648958825,2025-04-08 07:59:00,17403,811,480,116648,963b0f2f-7a11-4387-a92e-ddfbbf7aa990
Valter Marin,valtermarin,valtermarin@email.ro,5191009397648,1954-04-24,"Drumul Ioniță Nr. 756, Piatra-Neamt, 261324",0744 197 535,63:9c:e7:24:12:fa,103.159.63.250,RO44COWW3333109616542510,2025-04-08 07:59:00,6088,756,360,213567,d3142dda-7cc1-4bc6-9ce7-325c6241681b
Miron Popescu,mironpopescu,mironpopescu@141.ro,1320205380780,1915-09-17,"Bulevardul Gheorghiu Nr. 243, Rasnov, 235376",0740 021 533,72:05:40:db:db:c0,68.58.104.68,RO86DJWB8175228099516849,2025-04-08 07:59:00,20449,639,232,86951,5d11f63e-817e-4c3f-bce8-3381e431e24a
Cristina Niță,cristinaniță,cristinaniță@post.ro,6130904128149,1924-06-07,"Strada Albu Nr. 42, Cernavoda, 239883",0269 936 869,47:01:a3:e6:72:6e,44.238.240.17,RO74BIAP6997731831741684,2025-04-08 07:59:00,20169,540,390,1257379,1aab5c59-6800-4cdb-af8d-a09e895665a3
Stan Mocanu,stanmocanu,stanmocanu@email.ro,7090219253750,2011-10-22,"Aleea Agripina Ababei, Nadlac, 169017",0731 644 893,0e:7b:6d:27:b3:e7,42.189.24.25,RO71ZOVX2369863683484631,2025-04-08 07:59:00,1850,663,647,1447191,099633bc-878f-492b-a304-616baed19db2
Axenia Cristea,axeniacristea,axeniacristea@kappa.ro,1601031413976,2004-06-09,"Drumul Eftimie Nr. 95 Bl. 97  Sc. 84 Ap. 105, Marghita, 644110",0255 132 258,9b:4b:1e:4d:81:36,8.49.247.38,RO13ZYRP9512911257722069,2025-04-08 07:59:00,4223,698,53,32775,b4cab0d5-244b-437c-88cc-74595e28f5b3
Aida Toma,aidatoma,aidatoma@141.ro,7490519066144,1956-02-07,"Soseaua Florentin Dinu, Poiana Mare, 559928",0747 338 506,fa:14:d8:db:6e:01,117.27.194.9,RO54XESA5534234354070757,2025-04-08 07:59:00,1713,179,608,52142,22bb3569-43c1-4591-933b-e84b6fafc119
Leopoldina Diaconu,leopoldinadiaconu,leopoldinadiaconu@zzup.ro,2621212396198,1919-12-24,"Drumul Zeno Albu Nr. 232, Ramnicu Sarat, 282392",0262 776 266,72:5c:ff:3b:2a:06,148.127.181.182,RO50WCPD9319934510458614,2025-04-08 07:59:00,11994,635,328,957226,d8960428-9e89-43e3-a49c-b04899003f71
Henrieta Nistor,henrietanistor,henrietanistor@acasa.ro,1360108235102,1909-05-09,"Strada Mazilescu Nr. 275 Bl. 38  Sc. 43 Ap. 654, Simleu Silvaniei, 751953",0764 584 327,60:d3:92:5d:dc:00,197.156.174.26,RO96QOIQ2830433953849644,2025-04-08 07:59:00,9342,334,576,835138,ef1eba03-f489-407b-a96e-4ce69c128c7f
Arina Stan,arinastan,arinastan@acasa.ro,7100616363831,1914-02-03,"Bulevardul Diaconu Nr. 79, Sangeorgiu de Mures, 141687",0735 327 134,fd:74:a2:1a:be:93,112.212.77.180,RO25WTOO4809831511664671,2025-04-08 07:59:00,7409,323,191,680569,d90eb1d9-7831-417c-8359-008e7739cc5a
Marga Ene,margaene,margaene@zzup.ro,8310623053701,1974-10-03,"Soseaua Ene Nr. 358, Curcani, 487473",0711 124 569,af:bb:46:a4:31:cf,83.117.119.226,RO08TUUV0666678763350027,2025-04-08 07:59:00,22464,989,172,932567,915f19b4-801d-445e-bf0b-f0a50c866e8b
Vicenția Niță,vicențianiță,vicențianiță@post.ro,6090522204030,2023-06-27,"Bulevardul Dobre Nr. 702 Bl. 98  Sc. 58 Ap. 678, Timisoara, 496196",0253 215 579,66:f3:fa:51:ac:74,163.94.32.38,RO17JPEL2423428188891554,2025-04-08 07:59:00,24433,799,124,1080540,048811d4-fba3-4d27-bc72-df6edf718bde
Flaviu Marin,flaviumarin,flaviumarin@141.ro,7430707227401,1943-08-19,"Intrarea Pop Nr. 117 Bl. 84  Sc. 92 Ap. 317, Murfatlar, 874617",0247 492 709,f7:aa:89:52:21:0b,181.242.90.35,RO38GCAU8895211293619113,2025-04-08 07:59:00,15939,595,602,1092475,ad50e7ec-007b-43b5-b56c-36a8c0bd95aa
Adi Dobre,adidobre,adidobre@acasa.ro,6320801230042,2022-04-04,"Strada Cristea Nr. 706 Bl. 85  Sc. 32 Ap. 931, Gherla, 414850",0734 175 312,c4:76:d0:7c:ef:96,63.133.14.32,RO64PFIO0638157860437178,2025-04-08 07:59:00,7855,104,562,905454,c7a97ed5-0ad0-47f1-a947-9dab755db219
Eric Stănescu,ericstănescu,ericstănescu@kappa.ro,8990526132394,1975-02-26,"Strada Corvin Suciu Nr. 92 Bl. 90  Sc. 64 Ap. 821, Savinesti (Poiana Teiului), 549413",0248 656 029,4d:e7:55:94:89:05,21.20.120.125,RO30FCNS9300301435004158,2025-04-08 07:59:00,33293,696,395,6846,b3a80eb4-2551-4561-9d32-e5e96987000f
Voichița Toma,voichițatoma,voichițatoma@post.ro,8540330083019,1944-10-03,"Drumul Sorin Dochioiu Nr. 82 Bl. 57  Sc. 11 Ap. 576, Oltenita, 257160",0732 013 766,ad:f6:61:ee:4a:cb,202.99.18.142,RO39PNGI6457812737968879,2025-04-08 07:59:00,20899,204,599,1492792,ac845b8b-bce0-4bf2-870d-eed4f2c19e8b
Ligia Dinu,ligiadinu,ligiadinu@post.ro,2200309513817,1982-04-14,"Aleea Diaconescu Nr. 32, Bocsa, 648108",021 743 9681,c2:69:7e:85:b4:19,29.31.163.193,RO07ZWFD5440050329370058,2025-04-08 07:59:00,17892,895,325,1877748,4e31f192-7826-4451-98e4-3abf372ccf4c
Zaraza Stănescu,zarazastănescu,zarazastănescu@acasa.ro,5131120157974,2005-12-20,"Bulevardul Coralia Voinea Nr. 632, Rodna, 794027",0233 965 065,9a:1b:3e:7f:dd:b2,187.216.168.11,RO07LBQB2763523867940316,2025-04-08 07:59:00,28879,825,696,998453,74813114-9dcc-44b8-a7e7-39a50fc94a32
Gabriela Aanei,gabrielaaanei,gabrielaaanei@zzup.ro,3650822363222,1977-10-15,"Soseaua Luminița Popa, Cobadin, 712050",0769 850 985,49:62:0d:3d:b3:41,149.255.82.16,RO57EVKJ8284599373149849,2025-04-08 07:59:00,11897,833,797,1361079,239c4667-b15d-4fa7-a023-8f286954a21d
Sabina Dobre,sabinadobre,sabinadobre@acasa.ro,3410220393774,2017-05-05,"Soseaua Toma Nr. 155, Rovinari, 272852",0764 526 472,7c:8f:73:f0:c1:e6,175.140.102.20,RO81SYKM4977142972101335,2025-04-08 07:59:00,6315,919,214,204381,a9b66280-f22d-474c-9e47-702023795dfd
Flaviu Aanei,flaviuaanei,flaviuaanei@acasa.ro,3560608240973,1928-03-24,"Strada Mocanu Nr. 309 Bl. 21  Sc. 88 Ap. 275, Jilava, 208352",0752 498 254,23:3a:f8:4d:f8:80,194.156.115.12,RO90UPBG5998522760103295,2025-04-08 07:59:00,30729,31,579,1784184,777f75ac-f6bf-4e47-8589-3c3e3b764240
Eftimie Suciu,eftimiesuciu,eftimiesuciu@acasa.ro,2290403365667,2005-06-03,"Drumul Manole, Valea Caselor (Dragasani), 909359",0745 284 663,74:1f:97:f2:ce:8b,60.149.253.135,RO71MJLN0275205115280136,2025-04-08 07:59:00,16713,556,65,193900,c671a6f3-2ff4-4b64-990c-45ccb95be8b3
Rareș Stănescu,rareșstănescu,rareșstănescu@kappa.ro,4320306367078,1923-12-08,"Strada Adela Stănescu Nr. 412 Bl. 93  Sc. 85 Ap. 698, Macin, 967779",0786 207 228,3a:4a:26:58:d7:2a,110.230.252.58,RO32ICGX3667387295525971,2025-04-08 07:59:00,13529,392,769,446872,fbee6339-5973-4a68-b853-55976090ce2e
Marga Dinu,margadinu,margadinu@141.ro,1140414124674,1956-08-24,"Aleea Marin, Dej, 469888",0745 413 792,eb:4e:c9:bd:9a:98,92.26.73.110,RO42VGNY1350765884409630,2025-04-08 07:59:00,15146,67,738,1544093,06cf1e43-537f-49ff-9c15-5a1e79159ab5
Frederic Stan,fredericstan,fredericstan@kappa.ro,8730507093985,1912-11-07,"Bulevardul Roza Ionescu Nr. 549 Bl. 12  Sc. 49 Ap. 160, Gilau, 831004",0257 827 771,4e:35:30:08:bc:11,204.135.234.40,RO12NEUO5846822557007625,2025-04-08 07:59:00,7003,922,559,1738382,c3a850ae-cddf-4fbd-b4e3-3a3d1dfcbea2
Cantemir Diaconu,cantemirdiaconu,cantemirdiaconu@gmail.com,6640505319909,1976-08-18,"Strada Savina Tudor, Suceava, 989136",0772 101 711,1f:cd:93:72:1b:ea,213.84.8.110,RO89IQUR0533077832634856,2025-04-08 07:59:00,27346,377,504,996952,ca027d96-bcac-47bc-a262-9ef5d2ac0364
Simi Pop,simipop,simipop@kappa.ro,1900313122613,1975-10-13,"Soseaua Dinu Nr. 566 Bl. 69  Sc. 49 Ap. 727, Orsova, 937413",0247 565 515,ce:3d:43:fa:44:27,84.80.207.15,RO91ZOKQ6110211999080828,2025-04-08 07:59:00,674,707,41,467347,dd887e0b-a3ef-47c2-8e1f-a0e86f87292e
Nechifor Pop,nechiforpop,nechiforpop@kappa.ro,8790921168598,1970-07-22,"Bulevardul Cristian Florea Nr. 993, Pancota, 564293",0764 655 538,79:11:81:0d:96:60,79.119.159.232,RO19NUSW1396069328286197,2025-04-08 07:59:00,14685,153,589,1896317,da59e72d-c7cd-448a-82c7-33f58f75bf00
Andrian Eftimie,andrianeftimie,andrianeftimie@acasa.ro,4700527522087,1977-08-12,"Drumul Tabacu, Paunesti, 521551",0788 595 673,0b:d5:1b:7a:31:c9,21.159.110.164,RO07EVNJ3314810061580458,2025-04-08 07:59:00,959,499,47,1446875,4e872d2b-b67c-415a-b228-10bcc9a793f0
Eugenia Aanei,eugeniaaanei,eugeniaaanei@gmail.com,6461105461577,1924-10-24,"Aleea Dochioiu Nr. 426 Bl. 24  Sc. 32 Ap. 733, Vaslui, 173185",0720 603 096,13:44:c5:bf:98:66,187.76.109.96,RO23JXVW1863472136247275,2025-04-08 07:59:00,6122,787,158,1801091,ce212dbe-0c75-42a9-9655-f6e5ebaefa9f
Pătru Tomescu,pătrutomescu,pătrutomescu@email.ro,8130327240718,1933-12-10,"Aleea Stoica Nr. 643 Bl. 93  Sc. 88 Ap. 380, Valea lui Mihai, 820494",0232 450 943,1b:41:b8:0c:ab:a6,59.27.182.197,RO18JFIN1549501847124370,2025-04-08 07:59:00,33748,99,375,906181,7861667d-69b9-458a-ac4f-b730742e0650
Codruța Georgescu,codruțageorgescu,codruțageorgescu@post.ro,6381215074052,1963-03-10,"Intrarea Teodor Georgescu Nr. 609, Branesti, 264926",0733 087 590,30:44:02:29:cf:7f,82.208.108.142,RO26BKVX0885496465598588,2025-04-08 07:59:00,22803,151,458,935717,785ad179-f3f5-440c-95b9-6a751315750b
Dorinel Ababei,dorinelababei,dorinelababei@post.ro,8110817021739,1950-08-08,"Aleea Simina Dochioiu Nr. 466, Campulung, 259142",0737 605 878,2e:06:f2:2c:c9:0b,222.250.108.76,RO87PKNC5789293805914373,2025-04-08 07:59:00,29610,181,575,1225448,d07a13e7-3907-4a99-a9a9-5e9452381a3b
Dumitra Diaconescu,dumitradiaconescu,dumitradiaconescu@gmail.com,2961203014984,1965-03-05,"Strada Ene Nr. 42 Bl. 99  Sc. 14 Ap. 620, Bragadiru, 261549",0236 973 609,ca:25:39:42:17:98,217.230.94.221,RO69QRXA7607377611305733,2025-04-08 07:59:00,16551,972,70,1129235,cdb1132d-fee1-4a9b-9b61-9e6b3540ab1a
Vicențiu Barbu,vicențiubarbu,vicențiubarbu@zzup.ro,6150122440532,2019-01-04,"Aleea Nemeș, Pucioasa, 738291",0771 860 008,80:a2:f1:b0:b6:15,143.108.121.29,RO47FXWI5592381646103073,2025-04-08 07:59:00,21695,203,247,739919,fac2b9f4-79a4-465e-9823-25bfba46a7e0
Marta Nemeș,martanemeș,martanemeș@acasa.ro,4750207405162,2017-08-07,"Soseaua Mona Dinu, Fundeni, 180686",0735 600 113,de:64:e3:ae:23:54,45.201.83.235,RO19LOBG3732474594659233,2025-04-08 07:59:00,30848,424,331,112150,fe5e70a5-8909-4dd8-97ef-09769925e01b
Sebastian Nistor,sebastiannistor,sebastiannistor@kappa.ro,2171215264216,1944-06-04,"Bulevardul Popa Nr. 442, Copsa Mica, 168776",0241 034 079,f5:02:a7:b9:83:e6,92.95.38.32,RO03TIHO7962671611925363,2025-04-08 07:59:00,1878,726,273,1636448,4e13a56f-69d1-44f5-9835-1f1d8499a876
Mădălin Popescu,mădălinpopescu,mădălinpopescu@zzup.ro,6570126153921,1964-04-29,"Strada Lavinia Nistor Nr. 98, Filiasi, 593846",0754 439 361,bb:54:4f:cc:bb:fd,172.18.120.46,RO16ODSF9198513441180198,2025-04-08 07:59:00,30107,541,153,645226,903e5ed9-a92d-477f-866f-45cd2bb2047a
Marilena Mazilescu,marilenamazilescu,marilenamazilescu@post.ro,4260916043084,2017-06-25,"Aleea Sabrina Niță, Campina, 225016",0242 071 440,9c:59:7e:56:ee:80,33.86.109.206,RO40ZIIG3809916873618717,2025-04-08 07:59:00,11429,49,420,22130,091418b3-b65c-4d45-bee6-69fb8735d2da
Antonela Ardelean,antonelaardelean,antonelaardelean@kappa.ro,8951109361810,1929-08-15,"Aleea Barbu Nr. 772 Bl. 12  Sc. 24 Ap. 488, Gaesti, 312030",0754 597 326,28:38:02:0b:2d:87,155.147.114.102,RO21QATU9847478954358799,2025-04-08 07:59:00,34276,289,299,1764148,8f4bfcab-f0cb-4444-af24-c77f31fe6568
Janina Toma,janinatoma,janinatoma@kappa.ro,3880313055563,1970-09-27,"Aleea Popescu Nr. 64 Bl. 64  Sc. 25 Ap. 691, Rucar, 164148",0720 783 332,43:64:d7:92:16:c7,68.200.38.137,RO82UTFD6136527485839077,2025-04-08 07:59:00,2433,12,30,77345,019e8d8c-958f-4b4d-a14d-39b6a2916d22
Florența Ardelean,florențaardelean,florențaardelean@kappa.ro,2870230014983,1975-06-05,"Intrarea Gențiana Popa, Lipova, 473511",0736 083 401,c0:d9:87:ee:9b:cd,157.69.178.239,RO61BRRA4328860774858186,2025-04-08 07:59:00,31904,839,450,1133347,275457a7-5903-490d-bcb2-1930b48def11
Daniel Mocanu,danielmocanu,danielmocanu@email.ro,3320421362641,1925-04-01,"Bulevardul Pușcașu Nr. 60 Bl. 76  Sc. 52 Ap. 178, Moldova Veche, 166089",0736 540 528,53:db:d7:21:60:76,70.156.114.73,RO92OJSM6060987138110613,2025-04-08 07:59:00,28152,625,360,521440,1a24c833-c2d7-40e6-923d-ebef31e4dca3
Ernest Ene,ernestene,ernestene@acasa.ro,8010414214964,1966-06-01,"Strada Oprea Nr. 276 Bl. 84  Sc. 70 Ap. 755, Covasna, 652439",0253 685 208,01:87:6d:84:8d:20,111.207.43.116,RO97PXRP7358356737801316,2025-04-08 07:59:00,13169,891,245,1507368,c592658b-f32e-4679-b67f-5114e8e3af80
Paul Preda,paulpreda,paulpreda@post.ro,2380901308109,1956-06-05,"Bulevardul Ardelean Nr. 745 Bl. 60  Sc. 91 Ap. 529, Videle, 374543",0245 492 298,93:2f:82:ef:0e:6a,184.236.111.56,RO70FPRF4813790963691010,2025-04-08 07:59:00,4279,550,110,1473195,bbf75274-f067-48c2-82f8-70af0198272b
Anastasia Suciu,anastasiasuciu,anastasiasuciu@post.ro,4510409015097,2003-06-29,"Aleea Cosmin Stoica Nr. 62, Zimnicea, 892170",0733 501 528,ba:e2:9e:d6:4a:16,144.196.220.112,RO75ENCO3134988585163439,2025-04-08 07:59:00,8375,683,235,1975212,429faae8-17e4-4dc2-9817-5c23926d5ab5
Daria Stoica,dariastoica,dariastoica@141.ro,7450728444741,1936-09-08,"Intrarea Barbu Nr. 499, Uricani, 439498",0258 294 477,63:50:f9:81:35:88,29.30.247.98,RO05OAMP7070600997241799,2025-04-08 07:59:00,15325,579,720,3614,9cc94013-0cd9-4ace-9f90-36040874ac16
Ernest Tudor,ernesttudor,ernesttudor@acasa.ro,8500110122738,1956-11-11,"Intrarea Nistor, Alexandria, 799609",0256 614 411,a6:de:33:dd:94:5f,135.80.230.126,RO65ADQF4796134694042540,2025-04-08 07:59:00,15326,584,526,1248495,8a28686b-046e-43d0-97e2-fb38a7d807da
Bebe Ionescu,bebeionescu,bebeionescu@kappa.ro,1220619075054,1974-01-24,"Soseaua Oprea Nr. 191, Pitesti, 335886",0731 171 205,81:70:27:58:aa:fe,212.71.114.97,RO83QFLL5391841841544549,2025-04-08 07:59:00,836,824,715,577432,ee76b825-ec4b-40ff-8fef-b28c1c8fda66
Romeo Eftimie,romeoeftimie,romeoeftimie@zzup.ro,5660516376627,1910-10-15,"Drumul Eliana Popescu Nr. 79 Bl. 54  Sc. 32 Ap. 111, Falticeni, 749949",0735 595 721,8b:61:88:47:d4:c6,108.104.212.40,RO68KWBN4369221179428132,2025-04-08 07:59:00,20361,351,759,1264096,8ed1dadf-1a45-4d43-a2c1-b9a2b58e4202
Ramona Mocanu,ramonamocanu,ramonamocanu@zzup.ro,2010427306968,1973-04-18,"Aleea Dima, Dragalina, 930027",0736 578 600,bd:e7:0b:54:bb:a3,126.164.118.184,RO07IHWJ0914230551056199,2025-04-08 07:59:00,20702,174,234,1696053,7a9fb066-d3e1-4ad7-a400-5321da923cd4
Maia Manole,maiamanole,maiamanole@kappa.ro,7380523229101,1968-12-08,"Intrarea Ababei, Barbulesti, 818623",0241 234 281,82:b9:8a:0e:29:24,3.150.49.177,RO57URZO9418793135269900,2025-04-08 07:59:00,26849,328,569,501476,e82bdef8-1a9e-44a0-9d8c-1ada2fbbb050
Dalia Aanei,daliaaanei,daliaaanei@acasa.ro,1130409408742,1976-09-17,"Strada Tabacu Nr. 69, Sebis, 717427",0743 833 148,1b:ac:26:06:cd:1e,13.253.102.83,RO70PRLU5893762044293480,2025-04-08 07:59:00,28282,351,119,1323856,33b652e3-49e7-494a-9154-6052bf3aba3e
Anișoara Ene,anișoaraene,anișoaraene@zzup.ro,1540608145855,1965-11-12,"Bulevardul Mazilescu Nr. 92, Lipova, 328573",0720 885 601,fa:a2:ee:9f:38:75,24.95.61.19,RO56TPZP2180983017911117,2025-04-08 07:59:00,11558,127,207,12879,eba6bf7e-0767-4904-8d18-284cc416a736
Domnica Dima,domnicadima,domnicadima@kappa.ro,2640121123840,1939-01-18,"Aleea Popescu, Cristuru Secuiesc, 624532",0232 978 722,05:c6:3b:3e:ea:8f,211.255.233.37,RO17GMHY1821487996230372,2025-04-08 07:59:00,32260,660,435,1326444,fa3bba1a-e1f2-439d-927a-41aa2b9c82de
Sorina Diaconescu,sorinadiaconescu,sorinadiaconescu@acasa.ro,4190509241406,2008-10-12,"Soseaua Nistor, Fundeni, 513769",0788 214 644,dd:29:83:06:48:f4,107.94.199.171,RO88MYWO7938238046760234,2025-04-08 07:59:00,6878,272,514,565073,a3c61d39-c906-4a77-8f5d-3bef3a788c15
Rodica Ardelean,rodicaardelean,rodicaardelean@141.ro,4420505187066,2003-11-24,"Aleea Teohari Albu, Viseu de Sus, 557763",0770 125 608,bb:e4:ad:7a:60:cd,210.118.28.148,RO70DCOJ3439518460934392,2025-04-08 07:59:00,27079,33,702,1375412,118a22a7-dd77-48c1-93a6-bf68b4327688
Matilda Dobre,matildadobre,matildadobre@kappa.ro,7180215051202,1937-08-05,"Aleea Nemeș, Cajvana, 874490",0237 723 960,a4:c1:33:2e:a3:25,19.185.203.252,RO52SIRL7885694140508422,2025-04-08 07:59:00,34185,249,237,1427561,8ba1c455-58ec-4259-895c-b650df7f5dd7
Constantina Aanei,constantinaaanei,constantinaaanei@141.ro,1630520300091,2014-01-19,"Aleea Georgescu Nr. 41, Victoria, 771116",0724 980 875,a8:bb:4a:2b:2c:f0,87.195.233.250,RO87FDPL4450529148505093,2025-04-08 07:59:00,11177,971,410,1877425,33fb33de-9a27-41e0-9a99-d5e1c09d33a0
Denis Ionescu,denisionescu,denisionescu@post.ro,1151010428628,1936-09-03,"Drumul Manole Nr. 801, Aiud, 616093",0232 439 260,1d:56:96:3f:97:96,117.115.205.233,RO61IDZK4578502128588859,2025-04-08 07:59:00,34699,116,646,478947,fda08a5e-cb2a-4f68-b2ed-18446d2221d9
Vincențiu Pop,vincențiupop,vincențiupop@141.ro,4990527223778,1970-09-17,"Bulevardul Marin Nr. 11 Bl. 67  Sc. 94 Ap. 153, Sannicolau Mare, 282711",0748 669 557,a7:cf:71:ac:7b:3d,168.147.100.74,RO94HCTH4680413232789259,2025-04-08 07:59:00,18365,985,446,1888545,b8908531-32aa-4781-a02e-0f6b545aa442
Camil Popescu,camilpopescu,camilpopescu@post.ro,1541110101425,2014-05-07,"Aleea Tabacu Nr. 16, Diosig, 520017",0264 941 670,33:e7:ae:6e:87:76,187.194.246.131,RO26LVOF0739528424598833,2025-04-08 07:59:00,2422,263,420,1890088,54bb4ccf-4078-49df-b556-bfa1e5cbe326
Olimpia Stănescu,olimpiastănescu,olimpiastănescu@email.ro,4301104199561,1989-07-24,"Drumul Floarea Aanei, Sovata, 433907",0253 474 453,5b:45:be:3a:d5:ea,178.212.209.242,RO02HCQO4721201927258094,2025-04-08 07:59:00,29188,397,796,766014,57c913b1-c085-47a9-a7ad-78441bfd7b87
Rozalia Barbu,rozaliabarbu,rozaliabarbu@kappa.ro,8381224415039,1941-10-02,"Intrarea Manole Nr. 87 Bl. 56  Sc. 46 Ap. 910, Campia Turzii, 368076",0742 319 140,39:b8:5d:52:00:74,46.35.224.147,RO26RWNK9453960403115976,2025-04-08 07:59:00,9517,165,92,1436682,f8af51cd-6e29-4e93-963e-d73499b1edbd
Larisa Ardelean,larisaardelean,larisaardelean@zzup.ro,6921021311520,2019-03-22,"Aleea Georgescu, Medgidia, 777114",0244 568 655,e7:13:22:6a:84:68,20.187.206.134,RO38YGXT3747953840570046,2025-04-08 07:59:00,30143,732,185,1256618,aafb867b-ef7a-476f-ab45-a2883c5c0e7c
Liviu Gheorghiu,liviugheorghiu,liviugheorghiu@email.ro,5540914182034,1918-10-23,"Aleea Gheorghiu, Turda, 577805",0728 527 801,d0:90:f9:c2:19:fd,43.180.56.71,RO06BCDM1113422833778451,2025-04-08 07:59:00,30424,202,632,1341101,72443722-075f-46c1-a69f-aade771d90f8
Andreea Stan,andreeastan,andreeastan@email.ro,8020326272302,2016-12-16,"Aleea Voinea Nr. 352 Bl. 72  Sc. 70 Ap. 507, Targu Jiu, 173795",0248 378 088,e4:e0:7b:db:41:1f,81.14.67.36,RO22OKZO1784916809236497,2025-04-08 07:59:00,34018,961,732,324265,72085d70-6ccd-4622-a388-f8821f0618ee
Romina Dochioiu,rominadochioiu,rominadochioiu@141.ro,6231114385545,1994-09-05,"Intrarea Ludmila Popa, Tasnad, 117191",0245 903 764,a3:ac:b3:c7:a7:eb,104.19.190.186,RO05VKST7790146861362997,2025-04-08 07:59:00,8395,785,137,217120,71d919f0-dafe-43c1-80b7-0cbd045eba23
Rozalia Suciu,rozaliasuciu,rozaliasuciu@zzup.ro,7950801467825,1967-01-23,"Aleea Mazilescu Nr. 880, Focsani, 733622",0258 127 088,d3:de:69:27:1b:05,220.71.242.202,RO51TDVO1243254663727978,2025-04-08 07:59:00,9171,147,302,719904,c8ad930b-e8ce-4b57-a090-3f2ec7e8e261
Edgar Dobre,edgardobre,edgardobre@acasa.ro,3360516414664,1989-07-17,"Bulevardul Maximilian Stancu Nr. 62 Bl. 77  Sc. 49 Ap. 729, Urlati, 750412",0737 059 364,c0:bc:a7:a0:6f:e1,181.61.228.115,RO34FLSM3395092168429224,2025-04-08 07:59:00,26634,553,700,1014634,7aa73424-9757-4982-84ed-81f5df082b8d
Dinu Ionescu,dinuionescu,dinuionescu@acasa.ro,8970602361479,1943-11-16,"Intrarea Dima Nr. 63 Bl. 78  Sc. 50 Ap. 459, Zimnicea, 428842",0733 063 659,58:e4:62:5a:8b:3b,135.178.93.96,RO30NDHI3598482771475800,2025-04-08 07:59:00,21196,63,158,1778427,0c986ed4-bfa2-4c7a-a556-19a02c20ca72
Aurică Gheorghiu,auricăgheorghiu,auricăgheorghiu@acasa.ro,1150327171876,1918-09-28,"Soseaua Mona Eftimie Nr. 71 Bl. 22  Sc. 90 Ap. 761, Bumbesti-Jiu, 402119",0738 832 268,ba:2b:69:e2:3c:86,46.236.151.151,RO89LJFB5511420266863177,2025-04-08 07:59:00,1677,18,712,1807086,efc2cecb-d889-440b-bcad-9efa3e663f5a
Călin Stănescu,călinstănescu,călinstănescu@gmail.com,6771112364281,1990-07-01,"Strada Suciu Nr. 530 Bl. 47  Sc. 58 Ap. 767, Copsa Mica, 465651",0733 845 558,da:a7:98:26:fe:1d,149.94.209.191,RO50KCJT2574891639853922,2025-04-08 07:59:00,30474,1,683,537661,d48e564c-63fc-49bf-b683-df2ccde01f25
Valeriu Gheorghiu,valeriugheorghiu,valeriugheorghiu@141.ro,3341110106451,1967-09-14,"Strada Tudor Nr. 42 Bl. 52  Sc. 21 Ap. 380, Otopeni, 244253",0722 562 055,fb:85:3e:5d:ae:90,209.184.21.216,RO24ZSSQ4176123803919043,2025-04-08 07:59:00,9893,702,304,1552519,f6f2c2fd-3881-425e-a3b9-9e2a55ba2990
Sandu Voinea,sanduvoinea,sanduvoinea@zzup.ro,3350613384828,1958-02-12,"Bulevardul Tudor Nr. 759, Paunesti, 515416",0780 497 758,14:1e:80:d1:6b:05,11.40.254.60,RO67LRMR1724768574208501,2025-04-08 07:59:00,31434,612,788,384391,ad4845ec-ae18-4966-bf8e-0167791ef6ca
